movie,year,runtime,imdb_rating,release_date,plot_summary,genres,budget,gross_earning,opening_weekend_gross,audience_score,tomatometer_score,rotten_info,cast,mpaa,award_involve
Suspiria,1977,92,7.3,"December 25, 2013 (United States)","
An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.","Crime, Horror            ",901250000.0000001,781686770.85,51038096.5,70.0,65.0,Luca Guadagnino,Dakota Johnson,R,0.0
47 Ronin,2013,128,6.2,"July 10, 1998 (United States)","
A band of samurai sets out to avenge the death and dishonor of their master at the hands of a ruthless shogun.","Action, Drama, Fantasy            ",76200.0,4090863.04,39457.63,48.0,16.0,Carl Rinsch,Keanu Reeves,PG-13,0.0
Pi,1998,84,7.3,"April 28, 2017 (United States)","
A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.","Drama, Horror, Mystery            ",32760000.0,73994646.18,16442149.360000001,85.0,88.0,Darren Aronofsky,Sean Gullette,R,0.0
Chronicle,2012,84,7.0,"June 30, 2000 (United States)","
Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.","Action, Drama, Sci-Fi            ",182000000.0,427333964.2,53722554.6,71.0,85.0,Josh Trank,Dane DeHaan,PG-13,0.0
The Perfect Storm,2000,130,6.5,"October 26, 2018 (United States)","
An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.","Action, Adventure, Drama            ",70400000.0,55749985.28,11710647.52,63.0,46.0,Wolfgang Petersen,George Clooney,PG-13,0.0
Hunter Killer,2018,121,6.6,"April 2, 2004 (United States)","
An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president, who has been kidnapped by a rogue general.","Action, Thriller            ",54740000.0,68096429.1,18446325.66,68.0,37.0,Donovan Marsh,Gerard Butler,R,0.0
Walking Tall,2004,86,6.2,"October 16, 2009 (United States)","
A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.","Action, Crime            ",31800000.0,49605664.29,18414721.740000002,59.0,26.0,Kevin Bray,Dwayne Johnson,PG-13,0.0
Yes Man,2008,104,6.8,"October 26, 2001 (United States)","
A man challenges himself to say ""yes"" to everything.","Comedy, Romance            ",59220000.0,96539823.6,21383150.549999997,66.0,46.0,Peyton Reed,Jim Carrey,PG-13,0.0
Cool Hand Luke,1967,127,8.1,"July 11, 2014 (United States)","
A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Crime, Drama            ",1535100000.0,6417120430.98,655681185.81,95.0,100.0,Stuart Rosenberg,Paul Newman,PG,0.0
I Love My Dad,2022,96,6.4,"June 28, 1996 (United States)","
A hopelessly estranged father catfishes his son in an attempt to reconnect.",Comedy            ,58320000.00000001,295877900.52000004,27444663.0,83.0,73.0,James Morosini,Patton Oswalt,R,0.0
The Nutty Professor,1996,95,5.7,"March 4, 2016 (United States)","
Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.","Comedy, Romance, Sci-Fi            ",67200000.0,47946506.879999995,14304528.0,67.0,81.0,Jerry Lewis,Jerry Lewis,NR,0.0
Whiskey Tango Foxtrot,2016,112,6.6,"December 8, 2017 (United States)","
A journalist recounts her wartime coverage in Afghanistan.","Biography, Comedy, Drama            ",12300000.0,36679357.68,1489954.35,54.0,68.0,"Glenn Ficarra, ",Tina Fey,R,0.0
The Disaster Artist,2017,104,7.3,"December 13, 2019 (United States)","
When Greg Sestero, an aspiring film actor, meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.","Biography, Comedy, Drama            ",54900000.0,54480273.64,5740423.3,85.0,91.0,James Franco,James Franco,R,0.0
Richard Jewell,2019,131,7.5,"June 21, 1985 (United States)","
Security guard Richard Jewell is an instant hero after foiling a bomb attack at the 1996 Atlanta Olympics, but his life becomes a nightmare when the FBI leaks to the media that he is a suspect in the case.","Biography, Crime, Drama            ",20475000.0,99816355.08,9285619.59,96.0,77.0,Clint Eastwood,Paul Walter Hauser,R,6.0
Cocoon,1985,117,6.7,"January 15, 1999 (United States)","
When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.","Comedy, Drama, Sci-Fi            ",45120000.0,153109556.57999998,42875697.36,60.0,76.0,Ron Howard,Don Ameche,PG-13,0.0
Curse of Chucky,2013,97,5.6,"May 17, 1991 (United States)","
After her mother's mysterious death, Nica begins to suspect that the talking, red-haired doll her visiting niece has been playing with may be the key to recent bloodshed and chaos.","Horror, Thriller            ",21590000.0,11622896.49,3570165.58,58.0,75.0,Don Mancini,Fiona Dourif,R,0.0
Horror Express,1972,88,6.5,"April 9, 2004 (United States)","
While on the Trans-Siberian Express, an anthropologist and his rival must contain the threat posed by the former's cargo: a prehistoric ape which is the host for a parasitic life-form.","Adventure, Horror, Sci-Fi            ",289600000.0,189475658.04,48402158.440000005,52.0,80.0,Eugenio Martin,Christopher Lee,R,0.0
The Darkest Hour,2011,89,4.9,"July 29, 2005 (United States)","
In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.","Action, Adventure, Horror            ",180900000.0,106219551.48,17757070.3,25.0,12.0,Chris Gorak,Emile Hirsch,PG-13,0.0
Bound,2015,91,3.4,"September 14, 1990 (United States)","
The daughter of a wealthy real estate broker falls in love with a younger man, who introduces her to B&D and S&M. Using her newly awakened sexual prowess, she finally takes charge of her own life.","Drama, Thriller            ",22320000.0,2370312.08,223109.48,83.0,89.0,"Lilly Wachowski, ",Jennifer Tilly,R,0.0
Prom Night,1980,92,5.3,"April 29, 2005 (United States)","
At a high school senior prom, a masked killer stalks four teenagers who were responsible for the accidental death of a classmate six years previously.","Horror, Mystery, Thriller            ",456520000.0,288498969.44,51357578.88,38.0,9.0,Nelson McCormick,Brittany Snow,PG-13,0.0
xXx: State of the Union,2005,101,4.4,"September 2, 2011 (United States)","
Darius Stone, a new agent in the xXx program, is sent to Washington, D.C. to stop a coup attempt against the President of the United States.","Action, Adventure, Crime            ",38750000.0,64114086.85,13026603.0,32.0,17.0,Lee Tamahori,Ice Cube,PG-13,0.0
Winchester,2018,99,5.4,"October 5, 2012 (United States)","
Ensconced in her sprawling San Jose, California mansion, eccentric firearm heiress Sarah Winchester (Dame Helen Mirren) believes she is haunted by the souls of people killed by the Winchester repeating rifle.","Drama, Fantasy, Horror            ",46410000.0,100254740.39,13580533.469999999,31.0,13.0,"Michael Spierig, ",Helen Mirren,PG-13,1.0
Dreamscape,1984,99,6.3,"October 12, 2007 (United States)","
A man who can enter and manipulate people's dreams is recruited by a government agency to help cure the President of the United States of his nightmares about nuclear war but stumbles upon an assassination plot.","Action, Adventure, Horror            ",61740000.0,161799274.98,31829283.78,46.0,79.0,Joseph Ruben,Dennis Quaid,PG-13,0.0
The Cold Light of Day,2012,93,4.9,"August 27, 2010 (United States)","
After his family is kidnapped during their sailing trip in Spain, a young Wall Street trader is confronted by the people responsible: intelligence agents looking to recover a mysterious briefcase.","Action, Thriller            ",5200000.0,87299192.5,1176497.4000000001,29.0,4.0,Mabrouk El Mechri,Henry Cavill,PG-13,0.0
Blue Thunder,1983,109,6.4,"March 19, 2010 (United States)","
The cop test pilot for an experimental police helicopter learns the sinister implications of the new vehicle.","Action, Crime, Drama            ",97280000.0,55966068.64,18623556.8,52.0,78.0,John Badham,Roy Scheider,R,1.0
Europa Report,2013,90,6.4,"October 23, 1998 (United States)","
An international crew of astronauts undertakes a privately funded mission to search for life on Jupiter's fourth largest moon.","Adventure, Drama, Mystery            ",17780000.0,11256255.11,4550601.7700000005,57.0,80.0,Sebastián Cordero,Sharlto Copley,PG-13,0.0
Apt Pupil,1998,111,6.7,"February 21, 2020 (United States)","
A boy blackmails his neighbor after suspecting him to be a Nazi war criminal.","Crime, Drama, Thriller            ",18200000.0,36966995.52,10597870.92,56.0,53.0,Bryan Singer,Ian McKellen,R,0.0
Bereavement,2010,103,5.0,"May 31, 2013 (United Kingdom)","
The horrific account of 6 year old Martin Bristol, abducted from his backyard swing and forced to witness the brutal crimes of a deranged madman.","Crime, Horror, Thriller            ",10880000.0,1126466.24,22634.480000000003,29.0,44.0,Stevan Mena,Michael Biehn,R,0.0
Byzantium,2012,118,6.5,"August 2, 2013 (United States)","
Residents of a coastal town learn, with deathly consequences, the secret shared by the two mysterious women who have sought shelter at a local resort.","Drama, Fantasy, Horror            ",325000.0,351240.5,17356.3,51.0,66.0,Neil Jordan,Gemma Arterton,R,0.0
Lord of the Flies,1963,92,6.9,"July 1, 1994 (United States)","
Schoolboys marooned on a Pacific island create their own savage civilization.","Adventure, Drama, Thriller            ",271320000.0,292211659.38,101017019.36999999,52.0,57.0,Harry Hook,Balthazar Getty,R,0.0
Compulsion,2016,84,3.8,"April 29, 1983 (United States)","
After a fight with her boyfriend, a successful female erotic novelist on a book tour of Europe joins her ex and his female friend, with whom she falls madly in love, for a party at a castle owned by a dangerous cult.","Drama, Fantasy, Horror            ",23370000.0,10332000.0,2980972.65,85.0,100.0,Richard Fleischer,Orson Welles,NR,1.0
Money Train,1995,110,5.7,"September 14, 2012 (United States)","
A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother, a fellow cop, tries to protect him.","Action, Comedy, Crime            ",23760000.0,70260410.88,3964286.7,29.0,22.0,Joseph Ruben,Wesley Snipes,R,0.0
Freejack,1992,110,5.4,"July 24, 2020 (Estonia)","
Bounty hunters from the future transport a doomed race car driver to New York City in 2009, where his mind will be replaced with that of a dead billionaire.","Action, Crime, Sci-Fi            ",408500000.0,761149.45,23701.6,25.0,26.0,Geoff Murphy,Emilio Estevez,R,0.0
Battleship Potemkin,1925,66,7.9,"December 15, 2019 (United States)","
In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.","Drama, History, Thriller            ",61991999.99999999,66606.95999999999,42498.96,86.0,100.0,Sergei M. Eisenstein,Aleksandr Antonov,NR,0.0
Bullet to the Head,2012,92,5.7,"November 11, 2011 (United Kingdom)","
After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.","Action, Crime, Thriller            ",3900000.0,8943567.1,124712.90000000001,39.0,45.0,Walter Hill,Sylvester Stallone,R,1.0
The Eiger Sanction,1975,129,6.3,"February 8, 1985 (United States)","
Classical art professor and collector Dr. Jonathan Hemlock, who doubles as a professional assassin, is coerced out of retirement to avenge the murder of an old friend.","Action, Crime, Thriller            ",71400000.0,101924017.65,14035133.700000001,54.0,70.0,Clint Eastwood,Clint Eastwood,R,0.0
Burn,2019,88,5.7,"September 24, 2004 (United States)","
When a gas station is held up at gunpoint by a desperate man in need of cash, a lonely and unstable gas station attendant, tired of being overshadowed by her more outgoing co-worker, finds an opportunity to make a connection with the robber.","Comedy, Crime, Thriller            ",49140000.0,137583612.26999998,24595869.869999997,81.0,86.0,Gillo Pontecorvo,Marlon Brando,PG,4.0
The Gateway,2021,91,4.8,"September 15, 1989 (United States)","
A social worker assigned to the care of the daughter of a single mother intervenes when the dad returns from prison and lures them into a life of crime.",Thriller            ,21469999.999999996,125293849.68999998,11320159.2,39.0,51.0,Michele Civetta,Shea Whigham,R,0.0
Major,2022,150,8.2,"November 9, 2007 (United States)","
Based on the life of Major Sandeep Unnikrishnan, who was martyred in action during the November 2008 Mumbai attacks and was consequently awarded the Ashoka Chakra, India's highest peacetime gallantry award, on 26 January 2009.","Action, Biography, Drama            ",37800000.0,69996463.2,7238628.720000001,97.0,75.0,Sashi Kiran Tikka,Adivi Sesh,NR,0.0
Blow the Man Down,2019,91,6.4,May 1994 (United States),"
Mary Beth and Priscilla Connolly attempt to cover up a gruesome run-in with a dangerous man. To conceal their crime, the sisters must go deep into the criminal underbelly of their hometown, uncovering the town's darkest secrets.","Comedy, Crime, Drama            ",2340000.0,727028.64,20519.46,73.0,98.0,"Bridget Savage Cole, ",Sophie Lowe,R,0.0
The Independent,2022,108,5.5,"November 3, 1995 (United States)","
A young journalist discovers a conspiracy involving a U.S. Presidential candidate that could change the election and the fate of the country.",Thriller            ,54000000.0,12457235.16,5342038.5600000005,49.0,60.0,Stephen Kessler,Jerry Stiller,R,0.0
The Lazarus Project,2008,100,6.1,"October 30, 1987 (United States)","
A paroled former criminal is drawn into an endeavor that puts life with his family at risk and subsequently finds himself living an inexplicable new life working at a psychiatric facility.","Drama, Mystery, Thriller            ",7050000.0,13745008.53,3514591.38,45.0,60.0,John Glenn,Paul Walker,PG-13,0.0
No One Lives,2012,86,5.9,"February 2, 2001 (United States)","
A gang of ruthless highway killers kidnap a wealthy couple traveling cross country only to shockingly discover that things are not what they seem.","Horror, Thriller            ",37700000.0,47689376.800000004,13032042.4,42.0,48.0,Ryûhei Kitamura,Luke Evans,R,0.0
Valentine,2001,96,4.8,"April 28, 1995 (United States)","
Five women are stalked by an unknown assailant while preparing for Valentine's Day.","Horror, Mystery, Thriller            ",37400000.0,16011220.5,5478165.0,33.0,11.0,Jamie Blanks,Denise Richards,R,0.0
In the Fade,2017,106,7.1,"October 28, 2011 (United Kingdom)","
Katja's life collapses after the deaths of her husband and son in a bomb attack. After a time of mourning and injustice, Katja seeks revenge.","Crime, Drama, Thriller            ",36600000.0,18782006.14,1246556.96,71.0,76.0,Fatih Akin,Diane Kruger,R,0.0
Shaft,1971,100,6.6,"December 11, 1987 (United States)","
Cool black private eye John Shaft is hired by a crime lord to find and retrieve his kidnapped daughter.","Action, Crime, Thriller            ",105700000.0,437265588.59999996,55257528.9,94.0,34.0,Tim Story,Samuel L. Jackson,R,0.0
Vanguard,2020,107,4.7,"November 15, 2000 (France)","
Covert security company Vanguard is the last hope of survival for an accountant after he is targeted by the world's deadliest mercenary organization.","Action, Adventure, Comedy            ",28499999.999999996,1491395.88,125243.81999999999,51.0,29.0,Stanley Tong,Jackie Chan,PG-13,0.0
Girl House,2014,101,5.5,"March 22, 2000 (United States)","
A beautiful young college student moves into a house that streams video to an X-rated website. After a deranged fan hacks the site and finds out where she lives, she spends the night fighting for her life.","Horror, Thriller            ",31500000.0,114706317.6,22698273.78,43.0,75.0,Trevor Matthews,Ali Cobrin,NR,0.0
Romeo Must Die,2000,115,6.1,"April 29, 1994 (United States)","
An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.","Action, Crime, Thriller            ",35200000.0,26996692.8,8076175.36,61.0,32.0,Andrzej Bartkowiak,Jet Li,R,0.0
Twisted,2004,97,5.3,"August 20, 2004 (United States)","
Jessica, whose father killed her mother and committed suicide, is a police officer. While investigating a murder, she finds herself in the center of her own investigation, when her former lovers start being murdered.","Crime, Drama, Mystery            ",795000.0,86946744.33,1750499.37,31.0,2.0,Philip Kaufman,Ashley Judd,R,0.0
Small Engine Repair,2021,102,6.5,"March 12, 2010 (United States)","
Events spin wildly out of control when three lifelong friends agree to do a favor on behalf of the brash young woman they all adore.","Comedy, Drama, Thriller            ",112999999.99999999,128116681.21999998,16169503.349999998,73.0,88.0,Niall Heery,Iain Glen,NR,0.0
The Spy Who Came in from the Cold,1965,112,7.6,"August 31, 2001 (United States)","
Instead of coming in from the Cold War, British agent Alec Leamas chooses to face another mission.","Drama, Thriller            ",47250000.0,182012074.64999998,53445968.099999994,81.0,89.0,Martin Ritt,Richard Burton,NR,0.0
O,2001,95,6.1,"September 5, 2008 (United States)","
An update of Shakespeare's 'Othello' with a young cast, set in an upper class prep school, & centered around basketball player Odin.","Drama, Romance, Thriller            ",25500000.0,10074897.0,58845.5,58.0,64.0,Tim Blake Nelson,Mekhi Phifer,R,0.0
Redline,2007,95,4.0,"April 13, 2007 (United States)","
A gorgeous young automobile fanatic--and front to the hottest unsigned band on the West coast--finds herself caught up in illegal drag-racing competitions organized by exotic car fanatics.",Action            ,37700000.0,11987699.549999999,5745458.25,47.0,0.0,Andy Cheng,Nathan Phillips,PG-13,0.0
Universal Soldier: The Return,1999,83,4.2,"August 20, 1999 (United States)","
The ""universal soldiers"" must fight the whole army, when the military's supercomputer S.E.T.H gets out of control.","Action, Sci-Fi            ",81000000.0,19202207.400000002,8289300.600000001,24.0,5.0,Mic Rodgers,Jean-Claude Van Damme,R,0.0
8 Million Ways to Die,1986,115,5.7,"April 25, 1986 (United States)","
A former police detective, still recovering from his alcohol addiction, is seemingly drawn into L.A's criminal underworld after stumbling upon a local drug ring.","Action, Crime, Drama            ",48960000.0,3549910.08,1659077.6,33.0,0.0,Hal Ashby,Jeff Bridges,R,0.0
Antitrust,2001,108,6.1,"January 12, 2001 (United States)","
A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.","Action, Crime, Drama            ",51000000.0,30932537.0,9326555.299999999,50.0,24.0,Peter Howitt,Ryan Phillippe,PG-13,0.0
Three Fugitives,1989,96,6.2,"January 27, 1989 (United States)","
A reformed bank robber is taken hostage by a desperate man during a bank hold up, but is forced to go on the run with his captor when they're both mistakenly thought to be in cahoots.","Action, Comedy            ",37200000.0,100655477.28,15958098.16,50.0,14.0,Francis Veber,Nick Nolte,PG-13,0.0
JCVD,2008,97,7.1,"August 2, 2019 (United States)","
Jean-Claude Van Damme gets involved in a bank robbery with hostages situation and reflects about his life during it.","Action, Comedy, Crime            ",14100000.0,3302517.51,28367.789999999997,74.0,84.0,Mabrouk El Mechri,Jean-Claude Van Damme,R,0.0
D.C. Cab,1983,100,5.5,"December 16, 1983 (United States)","
The misadventures of a group of unfortunate but street-wise cabbies working for a Washington, D.C. decrepit taxicab company.","Action, Comedy            ",24320000.0,49049266.08,4756171.2,53.0,18.0,Joel Schumacher,Adam Baldwin,R,1.0
Bilal: A New Breed of Hero,2015,105,7.6,"February 2, 2018 (United States)","
A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise his voice and make a change. Inspired by true events, this is a story of a real hero who earned his remembrance in time and history.","Animation, Action, Adventure            ",37200000.0,5359038.2,384339.24,85.0,59.0,"Khurram H. Alavi, ",Adewale Akinnuoye-Agbaje,PG-13,0.0
Mo' Money,1992,89,5.5,"July 24, 1992 (United States)","
A petty crook stalks a cute girl into an office building and is taken for a job applicant. Conning gets him the job. It's in the mail room of new credit cards. 2 superiors are worse crooks.","Action, Comedy, Crime            ",21500000.0,86488062.89999999,26628642.25,51.0,16.0,Peter MacDonald,Damon Wayans,R,0.0
The In-Laws,2003,98,5.7,"May 23, 2003 (United States)","
Right before his daughter's wedding, a mild-mannered foot doctor discovers that his future son-in-law's father is a free-wheeling international spy.","Action, Comedy, Thriller            ",65199999.99999999,43833713.87,11931352.239999998,40.0,33.0,Andrew Fleming,Michael Douglas,PG-13,1.0
Black Dog,1998,89,5.4,"May 1, 1998 (United States)","
A weapons loaded truck is shadowed by FBI and ATF. It explodes and kills the driver. Jack, just out of prison, is pressured into driving another truck from Atlanta to NJ. Things get rough when hijacking attempts are made.","Action, Crime, Drama            ",54600000.0,23570980.16,8753062.5,60.0,14.0,Kevin Hooks,Patrick Swayze,PG-13,0.0
Back Roads,1981,94,5.7,"March 13, 1981 (United States)","
A prostitute and a drifter find themselves bound together as they make their way through the rural South, doing what they have to do to survive.","Adventure, Comedy, Romance            ",24920000.0,42041417.72,10844966.84,35.0,40.0,Martin Ritt,Sally Field,R,1.0
The Tiger of Eschnapur,1959,101,6.6,October 1960 (United States),"
In Eschnapur, a local Maharajah and a German architect fall in-love with the same temple dancer.","Adventure, Drama, Romance            ",40640000.0,47477.68,44714.16,60.0,88.0,Fritz Lang,Debra Paget,NR,0.0
Extreme Ops,2002,93,4.4,"November 27, 2002 (United States)","
While filming an advertisement, some extreme sports enthusiasts unwittingly stop a group of terrorists.","Action, Adventure, Thriller            ",66000000.0,18083133.75,3685316.25,28.0,7.0,Christian Duguay,Devon Sawa,PG-13,0.0
Mojin: The Lost Legend,2015,127,5.9,"December 18, 2015 (United States)","
In 1969 PRChina, two men survive a supernatural tomb. They later become tomb raiders with Shirley/Shu Qi. 20 years later in NYC, one is hired to find that tomb again and the 2 friends follow later.","Action, Adventure, Drama            ",45880000.0,321616875.52,347167.76,56.0,56.0,Wuershan,Kun Chen,NR,0.0
Soul Food,1997,115,7.0,"September 26, 1997 (United States)","
One person can keep a family together and, when that one person is gone, a family can be torn apart.","Comedy, Drama            ",14025000.0,81720598.85000001,20940067.39,86.0,82.0,George Tillman Jr.,Vanessa Williams,R,0.0
Trees Lounge,1996,95,7.1,"October 11, 1996 (United States)","
Tommy is an unemployed mechanic who spends most of his time in a bar (Trees Lounge) in a small blue collar town. He seems to always be thinking, ""If only X then I could stop drinking"".","Comedy, Drama            ",2496000.0,1439502.72,76473.59999999999,78.0,81.0,Steve Buscemi,Steve Buscemi,R,0.0
"Jeff, Who Lives at Home",2011,83,6.5,"March 30, 2012 (Brazil)","
Dispatched from his basement room on an errand for his widowed mother, slacker Jeff might discover his destiny (finally) when he spends the day with his unhappily married brother as he tracks his possibly adulterous wife.","Comedy, Drama            ",13400000.0,6304374.380000001,1146650.06,62.0,77.0,Jay Duplass,Jason Segel,R,0.0
Another Year,2010,129,7.4,"February 4, 2011 (United States)","
A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.","Comedy, Drama            ",10880000.0,26822961.76,152141.84,74.0,93.0,Mike Leigh,Jim Broadbent,PG-13,1.0
Choke,2008,92,6.4,"October 30, 2008 (Australia)","
A sex-addicted con-man pays for his mother's hospital bills by playing on the sympathies of those who rescue him from choking to death.","Comedy, Drama            ",4230000.0,5615267.1899999995,1860193.26,52.0,56.0,Clark Gregg,Sam Rockwell,R,0.0
Holy Smoke,1999,115,5.9,"February 18, 2000 (United States)","
Ruth's been brainwashed by a guru in Delhi, India. Her parents in Sydney hire a specialist in reversing this. Ruth is tricked to return to Australia and is isolated in an outback cabin with the specialist. It gets messy.","Comedy, Drama            ",27000000.0,3177981.0,59952.6,47.0,46.0,Jane Campion,Kate Winslet,R,1.0
Tomcats,2001,95,5.3,"March 30, 2001 (United States)","
At the wedding of a friend, the remaining bachelors bet on staying single. Seven years later, one of the two remaining loses $51,000 in Vegas. He must get the other guy married to cash in and pay his debt or die. A cute woman helps him.",Comedy            ,18700000.0,39832302.199999996,10890329.2,43.0,14.0,Gregory Poirier,Jerry O'Connell,R,0.0
Junebug,2005,106,6.9,"September 16, 2005 (United States)","
A dealer in ""outsider"" art travels from Chicago to North Carolina to meet her new in-laws, challenging the equilibrium of this middle class Southern home.","Comedy, Drama            ",1550000.0,5268803.4,115845.45,73.0,86.0,Phil Morrison,Amy Adams,R,0.0
Marmaduke,2010,87,4.3,"June 4, 2010 (United States)","
A suburban family moves to a new neighborhood with their large, yet lovable Great Dane, who has a tendency to wreak havoc in his own oblivious way.","Comedy, Family            ",68000000.0,113916107.84,15775538.96,42.0,9.0,Tom Dey,Owen Wilson,PG,0.0
Sunshine Cleaning,2008,91,6.8,"April 17, 2009 (United States)","
In order to raise the tuition to send her young son to private school, a mom starts an unusual business -- a biohazard removal/crime scene clean-up service -- with her unreliable sister.","Comedy, Drama            ",11280000.0,23378152.5,309057.89999999997,63.0,75.0,Christine Jeffs,Amy Adams,R,0.0
Asterix: The Secret of the Magic Potion,2018,87,6.7,"June 28, 2019 (United States)","
Getafix/Panoramix decides it's time to pass the magic potion recipe on to a young, trustworthy druid. He looks all over Gaul with Asterix and Obelix as Demonix is out to get the recipe.","Animation, Adventure, Comedy            ",35700000.0,56952951.37,229717.59999999998,71.0,65.0,"Alexandre Astier, ",Christian Clavier,NR,0.0
The Comedian,2016,120,5.8,"February 3, 2017 (United States)","
A look at the life of an aging insult comic named Jack Burke.","Comedy, Drama, Romance            ",18450000.0,2040572.46,13189.289999999999,26.0,50.0,Tom Shkolnik,Nathan Stewart-Jarrett,NR,0.0
Heartburn,1986,108,6.1,"July 25, 1986 (United States)","
She's a magazine writer who gives up her career for love and family. He's a playboy newspaper columnist who can't quite give up his old tricks. And if that combination doesn't give a relationship Heartburn, nothing will.","Comedy, Drama            ",54400000.00000001,68854594.08,15729974.88,46.0,45.0,Mike Nichols,Meryl Streep,R,6.0
How to Eat Fried Worms,2006,80,5.3,"August 25, 2006 (United States)","
During the first day of his new school year, a new kid in town squares off against a bully and winds up accepting a dare that could change the balance of power within his class.","Comedy, Family            ",39000000.0,19648494.0,5925000.0,47.0,61.0,Bob Dolman,Tom Cavanagh,PG,0.0
Brighton Rock,2010,111,5.7,"February 4, 2011 (United Kingdom)","
Charts the headlong fall of Pinkie, a razor-wielding disadvantaged teenager with a religious death wish.","Crime, Drama, Thriller            ",16320000.000000002,3962494.64,44572.64000000001,85.0,95.0,John Boulting,Richard Attenborough,NR,2.0
Band of the Hand,1986,109,6.1,"April 11, 1986 (United States)","
Five juvenile lost causes are sent to the Everglades where a war veteran tries to reform them using survival tactics. Their new skills and resolve are tested when a Miami drug lord targets them for trying to clean up their neighborhood.","Action, Crime, Drama            ",23664000.0,13235280.64,6081158.4,59.0,0.0,Paul Michael Glaser,Stephen Lang,R,0.0
Bon Cop Bad Cop,2006,117,6.7,"August 11, 2006 (Canada)","
Two Canadian detectives, one from Ontario and the other from Quebec, must work together when a murdered victim is found on the Ontario-Quebec border.","Action, Comedy, Crime            ",12000000.0,19102689.0,2149888.5,82.0,80.0,Érik Canuel,Colm Feore,NR,1.0
Graduation,2016,128,7.3,"May 20, 2016 (Romania)","
A film about compromises and the implications of the parent's role.","Crime, Drama            ",2460000.0,2478452.46,12675.15,63.0,0.0,Michael Mayer,Shannon Lucio,NR,0.0
Blood and Wine,1996,101,6.0,"February 21, 1997 (United States)","
A man who has failed as a father and husband commits a heist to make money for his fledging business, but things become complicated when his wife interferes.","Crime, Drama, Thriller            ",42240000.0,2101762.56,808306.5599999999,35.0,61.0,Bob Rafelson,Jack Nicholson,R,4.0
City Heat,1984,93,5.5,"December 7, 1984 (United States)","
Slick Private Investigator Mike Murphy (Burt Reynolds) and tough Police Lieutenant Speer (Clint Eastwood), once partners, now bitter enemies, reluctantly team up to investigate a murder.","Action, Comedy, Crime            ",73500000.0,112746024.72,18526980.36,24.0,22.0,Richard Benjamin,Clint Eastwood,PG,0.0
Mini's First Time,2006,91,5.8,"July 14, 2006 (Canada)","
A rebellious girl hooks up with an escort agency, where her stepfather is a client.","Comedy, Crime, Drama            ",9000000.0,234477.0,32742.0,47.0,52.0,Nick Guthe,Alec Baldwin,R,1.0
Swimming with Sharks,1994,93,7.0,"April 21, 1995 (United States)","
A young, naive Hollywood studio assistant finally turns the tables on his incredibly abusive producer boss.","Comedy, Crime            ",1420999.9999999998,777343.84,70447.09,79.0,76.0,George Huang,Kevin Spacey,R,0.0
Bangkok Dangerous,2008,99,5.3,"September 5, 2008 (United States)","
A hitman who's in Bangkok to pull off a series of jobs violates his personal code when he falls for a local woman and bonds with his errand boy.","Action, Crime, Thriller            ",63450000.0,59907219.9,10974405.059999999,26.0,9.0,"Oxide Chun Pang, ",Nicolas Cage,R,1.0
The Corruptor,1999,110,6.0,"March 12, 1999 (United States)","
With the aid from a New York City policeman, a top immigrant cop tries to stop drug-trafficking and corruption by immigrant Chinese Triads, but things get complicated when the Triads try to bribe the policeman.","Action, Crime, Thriller            ",45000000.0,44088481.800000004,10377540.0,43.0,48.0,James Foley,Chow Yun-Fat,R,0.0
Proud Mary,2018,89,5.0,"January 12, 2018 (United States)","
Mary is a hit woman working for an organized crime family in Boston, whose life is completely turned around when she meets a young boy whose path she crosses when a professional hit goes bad.","Action, Crime, Drama            ",16660000.0,25886504.349999998,11851273.07,45.0,25.0,Babak Najafi,Taraji P. Henson,R,0.0
